ID,Title,Desc,Type,Pack Unit,Information,Composition,Superiority,Item Code,Sub Category ID,Third Sub Category ID,Division,Product Storage,Measurement Unit,Dimension,Created At,Created By,Updated At,Updated By,Deleted At,Deleted By,Tag,Material Division,Can Overwrite Price,Category 2,Transportation Group,Barcode,Measurement Unit Desc,Sales Unit,Sales Unit Desc,Dimension Unit,Gross Weight,Net Weight,Weight Unit,Gross Weight Desc,Net Weight Desc,Volume,Volume Unit,Flag Fs,Flag Gt,Flag Sts,Finance Category 5,Finance Category 6,Finance Category 7,Brand Name,Brand Desc,Category ID,Flag Show Pepperi,Is Valid Data,Is Only For Sukanda Partner,Minimum Order Quantity,Order Quantity Multiple,Is Only For Online Business,Is Eligible For So Automation,Suggestion 1,Suggestion 2,Conversion Unit,Conversion Sales Unit,Conversion Qty,Total Shelf Life,Min Remaining Shelf Life,Display Title
deb85a76-01ac-4bbd-8f2f-bc1cb5d69199,HOT BUN RTE W/SESAME 50 GR,BONPATIS HOT BUN RTE W/SESAME 50 GR,ZFGD,72X50 GR,"HOT BUN SESAME, Bun Panjang bertekstur lembut dengan aroma milky, cocok untuk bahan bahan savory maupun manis. ","protein flour min 13S, refined sugar,  salt, instant yeast , whole milk powder, improver magimix grey , calcium propionate, sesame seeds, margarine","1) Tekstur lembut dan dengan aroma milky 2) cocok untuk dikreasikan dengan isian savory / sweet, 3) Frozen Food, bisa disimpan sampai 4 bulan4) Bertabur wijen, sehingga lebih wangi5) Menghemat waktu preparasi di kitchen sampai 2 jam","10,000,367",BKP03,BKP03Z14,trading,frozen,CAR,"29,600 X 59,700 X 23,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000367|Hot Dog Bun|Bakery|Pastry|Roti Hot Dog|Bon Chef|Sari Roti|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,3.8,4.32,KG,3.8 KG,4.32 KG,"41,527.32",CCM,true,false,X,BAKERY AND PASTRY,WESTERN BAKERY,BREAD,BONPATIS,BONPATIS,BKP,true,true,true,"1,000","1,000",true,true,WESTERN BAKERY,DONUT,GR,1,"4,320,000",120,1,
4b157284-45ae-4f55-8c99-dcbc869551ed,DANISH PASTRY BUTTER SHEET 500 GR,BON DANISH PASTRY BUTTER SHEET 500 GR,ZFGD,15X500 GR,"DANISH PASTRY BUTTER  SHEET 500 gr, adalah lembaran adonan Danish Pastry BUTTER yang lebar dan mudah untuk di bentuk sesuai dengan kebutuhan.",,"1) Praktis  2) Mudah di kreasikan 3) Frozen Food, bisa disimpan sampai 4 bulan4) Mudah di sajikan, cukup di thawing di suhu ruang 15 - 20 min, lalu bentuk sesuai dengan kebutuhan","10,000,369",BKP04,BKP04Z27,trading,frozen,CAR,"32,200 X 41,200 X 11,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000369|Danish|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,8.8,7.5,KG,8.8 KG,7.5 KG,"14,858.37",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,PASTRY SHEET,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,PUFF PASTRY SHEET,PCS,1,"15,000",120,1,
6f37388d-9602-41fe-a6dd-4c42c4882651,CROISSANT BUTTER 30 GR,BONPATIS CROISSANT BUTTER 30 GR,ZFGD,160X30 GR,"CROISSANT BUTTER DOUGH 30 GR,  Straight Croissant dengan hint butter dan susu yang sudah di bentuk dan siap untuk di proofing. ","protein flour 14-15.5S, refined sugar, semi dry yeast, lactic butter unsalted, salt, improver magimix blue, whole milk powder","1) Croissant yang Buttery dan Milky 2) Praktis, Menghemat waktu preparasi di kitchen sampai 2 jam3) Frozen Food, bisa disimpan sampai 4 bulan4) cukup di thawing (30 min), Proofing (28-30C, RH 75%, 90-120 min), lalu di Bake (180C, 10-12min)","10,000,370",BKP04,BKP04Z27,trading,frozen,CAR,"32,200 X 41,200 X 11,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000370|Croissant|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|kroisan|croisan|croisant|croisantt|croffle|crofle|crofel|krofel|roti prancis|roti perancis|french pastry|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,5.63,4.8,KG,5.63 KG,4.8 KG,"14,858.37",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,CROISSANT & DANISH,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,CROISSANT DOUGH,PCS,1,"160,000",120,1,
493a17e2-9de7-4992-b9f8-cbb8cf558bf1,LA PASTA FOUR CHEESE 263 120 GR, ,ZTRD,,,,,"20,000,507",PTN01,PTN01Z23,diamond,dry_ac,PAC, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC, ,Pack,,Pack, ,0.15,0.12,KG,"0,000 KG","0,000 KG",890.82,CCM,false,false,,,,,SAN REMO,SAN REMO,PTN,false,true,false,"1,000","1,000",false,true,PASTA ,INSTANT,PAC,1,"1,000",0,1,
ea004138-c1d4-4cf3-bbd4-4320e7a5b1a4,PASTA FETTUCINE SPINACH #13 500 GR,PASTA FETTUCINE SPINACH #13 500 GR,ZTRD,500 GR,San Remo Pasta Fettucine Spinach merupakan pasta panjang yang berbentuk pipih/lebar dan terbuat dari gandum durum semolina dan berwarna hijau dari bayam,,dari gandum durumtanpa pewarnatanpa zat tambahan,"20,000,508",PTN01,PTN01F11,trading,dry_ac,PAC,"31,000 X 8,000 X 3,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000508|Pasta|Durum|Gandum Durum|Selmolina|Durum Wheat|San Remo|Fetuccine|Fetuccine Spinach|La Fonte||Barilla|Agnesi|De Cecco|Garofalo,trading,true,PRINCIPAL BRAND,ZDAC,9310155413411,Pack,PAC,Pack,CM,0.06,0.5,KG,0.06 KG,0.5 KG,744,CCM,true,false,X,PASTA AND NOODLES,PASTA,LONG,SAN REMO,SAN REMO,PTN,true,true,true,"1,000","1,000",true,true,PASTA,LONG,GR,1,"500,000",0,1,
7d245b58-7539-4634-9361-73c46b0f8bf4,PUFF PASTRY BUTTER SHEET 500 GR,BONPATIS PUFF PASTRY BUTTER SHEET 500 GR,ZFGD,15X500 GR,"PUFF PASTRY BUTTER  SHEET 500 gr, adalah lembaran adonan Puff Pastry BUTTER yang lebar dan mudah untuk di bentuk sesuai dengan kebutuhan.","protein flour min 13S, water, lactic butter unsalted, salt, protein flour 11-12.5S","1) Praktis  2) Mudah di kreasikan 3) Frozen Food, bisa disimpan sampai 4 bulan4) Mudah di sajikan, cukup di thawing di suhu ruang 15 - 20 min, lalu bentuk sesuai dengan kebutuhan","10,000,372",BKP04,BKP04Z27,trading,frozen,CAR,"32,200 X 41,200 X 11,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000372|Puff Pastry|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|kulit puff pastry|zuppa soup|kulit zuppa|adonan puff pastry|zupa|roti beku|kulit puff pastry|zuppa soup|kulit zuppa|adonan puff pastry|zupa|kulit zupa|kulit paf|kulit puff|puff skin|kulit pastry|puf pastri|puff pastri|stela|stella|picnic roll|zuppa sup|kulit pastry,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,7.57,7.5,KG,7.57 KG,7.5 KG,"14,858.37",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,PASTRY SHEET,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,PUFF PASTRY SHEET,PCS,1,"15,000",180,1,
9f01fcea-fa68-4e78-90df-0162fb695b18,PUFF PASTRY SHEET D16; 50 GR,BONPATIS PUFF PASTRY SHEET D16; 150 GR,ZFGD,180X50 GR,"PUFF PASTRY SHEET D 16, adalah lembaran adonan Puff Pastry Margarine berbentuk linglaran dengan diameter 16 cm dan mudah untuk di bentuk sesuai dengan kebutuhan.",,"1) Praktis  2) Mudah di kreasikan 3) Frozen Food, bisa disimpan sampai 4 bulan4) Mudah di sajikan, cukup di thawing di suhu ruang 15 - 20 min, lalu bentuk sesuai dengan kebutuhan","10,000,374",BKP04,BKP04Z27,trading,frozen,CAR,"52,000 X 35,200 X 12,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000374|Puff Pastry|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|kulit puff pastry|zuppa soup|kulit zuppa|adonan puff pastry|zupa|roti beku|kulit puff pastry|zuppa soup|kulit zuppa|adonan puff pastry|zupa|kulit zupa|kulit paf|kulit puff|puff skin|kulit pastry|puf pastri|puff pastri|stela|stella|picnic roll|zuppa sup|kulit pastry,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,10.04,9,KG,10.04 KG,9. KG,"22,330.88",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,PASTRY SHEET,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,PUFF PASTRY SHEET,PCS,1,"15,000",180,1,
64551c9d-1c50-4e39-a3a6-b0f7cfe7e518,LA PASTA MUSHROOM & HERB #254 120 GR,LA PASTA MUSHROOM & HERB NO.254 120GR,ZTRD,120 GR,,,,"20,000,510",PTN01,PTN01Z23,diamond,dry_ac,PAC,"4,000 X 14,000 X 20,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,San Remo|Pasta|La Pasta|Mushroom|Mushroom & Herb|La Fonte,trading,true,COMMODITY,ZDAC, ,Pack,,Pack,CM,0.15,0.12,KG,"0,000 KG","0,000 KG","1,120",CCM,false,false,,,,,SAN REMO,SAN REMO,PTN,false,true,false,"1,000","1,000",false,true,PASTA ,INSTANT,PAC,1,"1,000",0,1,
7f9b55d4-e355-47d9-944c-9799437c8e93,CROISSANT BUTTER EXTRA DRY DOUGH 680GR,BON CROISSANT BUTTER EXTDRY DOUGH 680GR,ZFGD,,,,,"10,000,393",BKP04,BKP04Z27,diamond,frozen,CAR,42000 X 34000 X 13000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Carton,,Carton,CM,8.52,8.16,KG,"0,009 KG","0,008 KG","18,564",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,WESTERN BAKERY,CROISSANT DOUGH,CAR,1,"1,000",4,1,
16222e54-2511-4abd-8233-36c1d498486f,UHT MILK STRAW CEREAL BANDED (5X125ML),DIAMOND UHT MILK STRAW CEREAL BANDED (5X125ML),ZFGD,,,,,"10,000,508",DAI01,DAI01Z34,diamond,dry,PAC, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MANUFACTURE,ZDAC, ,Pack,,Carton, ,0.7,0.64,KG,"0,001 KG","0,001 KG",750,CCM,false,false,,,,,DIAMOND,DIAMOND,DAI,false,true,false,"1,000","1,000",false,true,UHT MILK,CEREAL,PAC,1,"1,000",0,90,
976aabcf-d36b-4f92-81fc-f5fff1e5d088,UHT MILK STRAWB 125ML SPECIAL PACK 8PCS,UHT MILK STRAWB 125ML SPECIAL PACK 8PCS,ZFGD, , , , ,"10,000,904",DAI01,DAI01Z34,diamond,dry,PAC,"25,600 X 3,200 X 8,000","September 24, 2024, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZDAC, ,Pack,PAC,Pack,CM,1.12,1.02,KG,1.12 KG,1.024 KG,655.4,CCM,false,false, ,DAIRY,DAIRY MILK,UHT,DIAMOND,DIAMOND,DAI,false,true,false,"1,000","1,000",false,true,,,PAC,1,"1,000",365,90,
f0b392a9-b4fe-4508-b15f-8accde47871c,CARTON BOX CHEESE 2 KG POLOS,YUMMY CARTON BOX CHEESE 2 KG POLOS,ZFGD,,,,,"10,000,668",OTH01,OTH01Z99,diamond,dry,PC,675 CM X 49 CM X 1 CM,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC, ,Piece,,Piece,CM,0.43,0.43,KG,"0,000 KG","0,000 KG","3,307.5",CCM,false,false,,,,,YUMMY,YUMMY,OTH,false,true,false,"1,000","1,000",false,true,CHEESE,BULK,PC,1,"1,000",365,30,
f04f7518-a749-4bd9-b326-9314b992cb65,CHEESE SPREAD 250 GR,DIAMOND FAIR CHEESE SPREAD 250 GR,ZFGD,,,,,"10,000,669",DAI05,DAI05A42,diamond,chilled,PC,37X195X275,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZCHL, ,Piece,,Carton,CM,0.41,0.25,KG,"0,000 KG","0,000 KG",430.03,CCM,false,false,,,,,DF,DIAMOND FAIR,DAI,false,true,false,"1,000","1,000",false,true,CHEESE,SPREAD,PC,1,"1,000",180,14,
c00270e2-a286-497b-bbae-5b10b0d7a26d,CHOCO LAVA 75 GR,DIAMOND FAIR CHOCO LAVA 75 GR,ZFGD,,,,,"10,000,670",BKP04,BKP04Z27,diamond,frozen,PAC,20X15X6,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZFRZ, ,Pack,,Pack,CM,0.48,0.45,KG,"0,000 KG","0,000 KG","1,800",CCM,false,false,,,,,DF,DIAMOND FAIR,BKP,false,true,false,"1,000","1,000",false,true,WESTERN BAKERY,LAVA CAKE,PAC,1,"1,000",4,1,
26d735c2-1753-4786-a126-61dbd9c2420d,IC YOGURT STRAWBERRY 1 L,DIAMOND FAIR IC YOGURT STRAWBERRY 1 L,ZFGD,,,,,"10,000,672",DAI07,DAI07A61,diamond,frozen,PC,135X124X124 CM,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZFRZ,8999898972457,Piece,,Carton,CM,0.86,0.76,KG,"0,001 KG","0,001 KG","2,075.76",CCM,false,false,,,,,DF,DIAMOND FAIR,DAI,false,true,false,"1,000","1,000",false,true,YOGURT,STRAWBERRY,PC,1,"1,000",549,60,
11e4fbf7-6ac2-4a07-9637-5c04141e0300,IC YOGURT APRICOT 1 L,DIAMOND FAIR IC YOGURT APRICOT 1 L,ZFGD,,,,,"10,000,675",DAI07,DAI07A61,diamond,frozen,PC,135X124X124,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZFRZ, ,Piece,,Carton,CM,0.86,0.76,KG,"0,001 KG","0,001 KG","2,075.76",CCM,false,false,,,,,DF,DIAMOND FAIR,DAI,false,true,false,"1,000","1,000",false,true,YOGURT,APRICOT,PC,1,"1,000",549,60,
e46cddcc-7693-4dc3-96b9-bd65250f437d,IC YOGURT CHERRY 1 L,DIAMOND FAIR IC YOGURT CHERRY 1 L,ZFGD,,,,,"10,000,676",DAI07,DAI07A61,diamond,frozen,PC,135X124X124,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZFRZ, ,Piece,,Carton,CM,0.86,0.76,KG,"0,001 KG","0,001 KG","2,075.76",CCM,false,false,,,,,DF,DIAMOND FAIR,DAI,false,true,false,"1,000","1,000",false,true,YOGURT,CHERRY,PC,1,"1,000",549,60,
3c9ca3e3-7538-405d-99c8-3999de54ee2a,CHOCO CRUNCHY CREAM 250 GR,DIAMOND FAIR CHOCO CRUNCHY CREAM 250 GR,ZFGD,,,,,"10,000,691",CFY01,CFY01G11,diamond,dry,PC,65X65X95,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZDAC, ,Piece,,Carton,CM,0.4,0.25,KG,"0,000 KG","0,000 KG",401.38,CCM,false,false,,,,,DF,DIAMOND FAIR,CFY,false,true,false,"1,000","1,000",false,true,SELAI,CHOCOLATE,PC,1,"1,000",365,60,
a4ef12e3-ac4e-4504-891d-7568399af60e,SQUASH CELL 2 L,DIAMOND SQUASH CELL 2 L,ZFGD,4X2 L,"Dibuat dari sirup konsentrat. Rasa jeruk, terbuat dari buah asli, dikombinasi dengan air, dan gula.",- Fruktosa- Sirup Fruktosa - Gula - Air- Bulir Jeruk - Pengatur Keasaman - Konsentrat Pir - Perisa alami jeruk - Penstabilan - Pengawetan - Antioksidan - Pewarna Alami - Pewarna Sintetik ,- Terbuat dari sari buah asli - Tekstur lebih kental- Dapat dijadikan topping untuk cocktail,"10,000,692",BEV07,BEV07I51,diamond,dry,PC,"24,000 X 16,000 X 10,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000692|JUICE|JUS|CONCENTRATE|KONSENTRAT|SIRUP,trading,false,LOCAL MFG DIAMOND,ZDAC,8999898963622,Piece,CAR,Carton,CM,2.76,2.68,KG,2.758 KG,2.68 KG,"2,976.75",CCM,true,false,X,BEVERAGES,JUICE,CONCENTRATES,D SQUASH,DIAMOND SQUASH,BEV,true,true,false,"1,000","1,000",true,true,JUICE,ORANGE,ML,1,"8,000,000",180,30,
ad98e8e9-a5b3-4321-928c-a3ae09645903,PEANUT BUTTER CREAMY 340G,,ZFGD,,,,,"10,000,695",BFT04,BFT04Z26,diamond,dry,PC,75X75X87,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZDAC, ,Piece,,Carton,CM,0.38,0.34,KG,"0,000 KG","0,000 KG",386.21,CCM,false,false,,,,,DF,DIAMOND FAIR,BFT,false,true,false,"1,000","1,000",false,true,SELAI,PEANUT BUTTER,PC,1,"1,000",365,60,
fd0c5df4-478e-48da-869b-89343165ea09,UHT MILK CHOCO MALT 200 ML BANDED 8+1,,ZFGD,,,,,"10,000,725",DAI01,DAI01Z34,diamond,dry,PAC,15X115X12,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZDAC, ,Pack,,Carton,CM,1.94,1.85,KG,"0,002 KG","0,002 KG","2,070",CCM,false,false,,,,,OVALTINE,OVALTINE,DAI,false,true,false,"1,000","1,000",false,true,UHT MILK,CHOCO MALT,PAC,1,"1,000",365,90,
75cdb8d7-e2a0-4d58-8cf0-c3994207cedb,PUFF PASTRY SHEET 22.5X25CM NEW,PUFF PASTRY SHEET 22.5X25CM NEW,ZFGD, , , , ,"10,000,989",BKP04,BKP04Z99,diamond,frozen,CAR,"52,000 X 29,000 X 12,000","September 24, 2024, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,12,11.22,KG,12. KG,11.22 KG,"18,096",CCM,false,false, ,BAKERY AND PASTRY,WESTERN PASTRY,OTHERS,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",6,1,
70a0c151-b898-4547-a0e4-6965e6f3928b,TOPPING CHOCOLATE HERSHEY 1KG,MCDONALD TOPPING CHOCOLATE HERSHEY 1KG,ZFGD, , , , ,"10,001,022",BKN02,BKN02C21,diamond,frozen,PC,"32,200 X 24,200 X 21,400","September 24, 2024, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZFRZ, ,Piece,CAR,Carton,CM,1.02,1,KG,1.022 KG,1. KG,"2,223",CCM,false,false, ,BAKING NEEDS,TOPPING AND FILLING,DECORATION,MCDONALD,MCDONALD,BKN,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",180,60,
2021432b-cd4f-4701-a5fc-fa9e9e9729e0,PUFF PASTRY SHEET 9X28.5CM,PUFF PASTRY SHEET 8X26CM,ZFGD, , , , ,"10,001,042",BKP04,BKP04Z99,diamond,frozen,CAR,"52,000 X 29,000 X 12,500","September 24, 2024, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,12,8.25,KG,12. KG,8.25 KG,"18,850",CCM,false,false, ,BAKERY AND PASTRY,WESTERN PASTRY,OTHERS,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",6,1,
b73bbd75-ecf4-4ea9-9ad9-7f95059410cf,YOGURT DRINK JAPANESSE GRAPE 150 ML,BIOKUL YOGURT DRINK JAPANESSE GRAPE 150 ML,ZFGD,12 X 150ML,Minuman yogurt dengan konsentrat buah asli dan tekstur lembut dan halus dengan 4 probiotik,"Air, Yogurt (40%) (Mengandung susu (15,35%), kultur bakteri (S. thermophilus, L. bulgaricus, L. acidophilus, Bifidobacterium)), Gula, Konsentrat Anggur (3%), Penstabil nabati, perisa sintetik, pengatur keasaman (Asam sitrat)at)","Rendah Lemak, Probiotik Hidup, Memiliki 4 strain Probiotik
Sumber Kalsium, Sumber Serat","10,001,098",DAI03,DAI03A23,diamond,chilled,PC,"19,500 X 14,800 X 13,900","September 24, 2024, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,10001098 | yogurt drink | yogurt | Probiotic | Probiotik | Biokul | Japanese Grape | Grape | Anggur | Sehat | Usus | Minuman | Healthy | Pencernaan | Live Probiotic | Low Fat | Diet | Bakteri baik,trading,false,LOCAL MFG DIAMOND,ZCHL, ,Piece,CAR,Carton,CM,0.17,0.16,KG,0.173 KG,0.156 KG,117.24,CCM,true,false,X,DAIRY,YOGURT,DRINK,BIOKUL,BIOKUL,DAI,true,true,true,"1,000","1,000",false,true,YOGURT,GRAPE,CAR,1,"1,000",120,14,
6d9ec574-35aa-41e5-855d-5d96ffa62b77,XXX DC DIAMOND SHAPE BUN 70 GR,,ZFGD,,,,,"10,000,429",BKP03,BKP03Z14,diamond,frozen,CAR, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZFRZ, ,Carton,,Carton, ,6.3,6.3,KG,"0,006 KG","0,006 KG","38,484.6",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
b49aa5c1-c2b6-4270-ba1f-924197df3924,UHT MILK CEREAL STRAW 125 ML BANDED 8+1,,ZFGD,,,,,"10,000,729",DAI01,DAI01Z34,diamond,dry,PAC,15X10X85,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZDAC, ,Pack,,Carton,CM,1.26,1.16,KG,"0,001 KG","0,001 KG","1,275",CCM,false,false,,,,,DIAMOND,DIAMOND,DAI,false,true,false,"1,000","1,000",false,true,UHT MILK,CEREAL,PAC,1,"1,000",365,90,
2e6ef9c0-21ca-4cf9-91fe-710b918f9d7c,BEEF SAUSAGE PLASTIC CASING 1 KG,,ZFGD,,,,,"10,000,472",MSF08,MSF08Z33,diamond,frozen,PAC,19000 X 14000 X 5000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Pack,,Pack,CM,1.01,1,KG,"0,001 KG","0,001 KG","1,330",CCM,false,false,,,,,BAVARI,BAVARI,MSF,false,true,false,"1,000","1,000",false,true,SAUSAGE,BEEF,PAC,1,"1,000",12,2,
fced88ab-f135-4a2f-823e-c4201972bdc0,UHT MILK CEREAL CHOCO 125 ML BANDED 8+1,,ZFGD,,,,,"10,000,730",DAI01,DAI01Z34,diamond,dry,PAC,15X10X85,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZDAC, ,Pack,,Carton,CM,1.26,1.16,KG,"0,001 KG","0,001 KG","1,275",CCM,false,false,,,,,DIAMOND,DIAMOND,DAI,false,true,false,"1,000","1,000",false,true,UHT MILK,CEREAL,PAC,1,"1,000",365,90,
7c778dc8-e2c1-4282-a8cb-45b3f30bba12,UHT MILK CEREAL 125 ML BANDED 8+1,,ZFGD,,,,,"10,000,731",DAI01,DAI01Z34,diamond,dry,PAC,15X10X85,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZDAC, ,Pack,,Carton,CM,1.26,1.16,KG,"0,001 KG","0,001 KG","1,275",CCM,false,false,,,,,DIAMOND,DIAMOND,DAI,false,true,false,"1,000","1,000",false,true,UHT MILK,CEREAL,PAC,1,"1,000",365,90,
53e5bcae-2873-4bdf-9201-2a497bb249a0,JUICE ORANGE BUFFET 2 L,DIAMOND SPECIAL JUICE ORANGE BUFFET 2 L,ZFGD,,,,,"10,000,058",BEV02,BEV02Z20,diamond,chilled,PC,24X155X20,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MANUFACTURE,ZCHL,8999898561439,Piece,,Piece,CM,2.16,2.08,KG,"0,002 KG","0,002 KG","2,565",CCM,false,false,,,,,DIA SP,DIAMOND SPECIAL,BEV,false,true,false,"1,000","1,000",false,true,JUICE,ORANGE,PC,1,"1,000",105,30,
ab331dec-9cf6-4078-b964-1a653247663c,MAYONNAISE PREMIO 4 KG,DIAMOND MAYONNAISE PREMIO 4 KG,ZFGD,1X4 KG,"Mayonnaise dengan jenis mayonnaise yang paling premium, kandungan lemak nabati 75% dan tanpa bahan pengawet adalah keunggulan utama produk ini. Bertekstur padat dan mengkilap dengan rasa asam ,gurih dan creamy.",,"- Mayonnaise dengan kandungan lemak minyak nabati 75% - Tekstur yang lembut dan mengkilap - Rasa yang creamy, asam, gurih   - Tanpa bahan pengawet","10,000,084",SDH01,SDH01E11,diamond,chilled,CAR,"19,000 X 19,000 X 25,600","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000084|Dressing|Mayo|Thousand Island|Salad|Maestro|Dipping|Burger|Sandwich,trading,false,LOCAL MFG DIAMOND,ZCHL, ,Carton,CAR,Carton,CM,4.5,4,KG,4.5 KG,4. KG,"9,241.6",CCM,true,false,X,"SEASONING, SAUCE, & DRESSING",DRESSING,MAYONNAISE,DIAMOND,DIAMOND,SDH,true,true,false,"1,000","1,000",true,true,SAUCE,MAYO,GR,1,"4,000,000",240,30,
74cac069-5792-489a-88b6-d46ec558255a,TEA BAG STL CHAMOMILE INFUSION 25X1 GR,TEA BAG STL CHAMOMILE INFUSION 25X1 GR,ZTRD,25X1 GR,Chamomile flower infusion,,Memiliki rasa yang lembut dan agak manis dengan sedikit rasa bunga dan pollen madu,"20,000,578",COT02,COT02O22,trading,dry,PAC,"6,900 X 8,000 X 15,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000578|Chamomile|Fusion|Dilmah|Twinnings|teh celup|sir thomas|sencha|twinning|dilmah|sariwangi|sari wangi|sosro|teh63|teh 63|tongtji|tong tji,trading,true,PRINCIPAL BRAND,ZDAC,9310494035664,Pack,PAC,Pack,CM,0.09,0.025,KG,0.09 KG,0.025 KG,828,CCM,true,false,X,BEVERAGES,TEA,BAGS,LIPTON,LIPTON,COT,true,true,true,"1,000","1,000",true,true,TEA,BAGS,GR,1,"25,000",0,30,
