order_id,created_at_gmt7,po_effective_date_gmt7,processed_at_gmt7,transaction_id,sub_po_number,bill_to_code,ship_to_code,ship_to_name,distribution_channel,city_branch,division,branch_division,so_number,delivery_order_number,order_status,sap_note,brand_name,product_name,item_code,mkt3_product,valuation_type,hierarchy_1_category,hierarchy_2_category,order_type,uom,ordered_quantity,confirmed_quantity,processed_quantity,delivered_quantity,received_quantity,price,subtotal,original_subtotal,total_po_amount,total_so_amount,saved_subtotal,cg_1_business_segmentation,cg_1_business_segmentation_desc,cg_2_business_category_desc,cg_3_business_type_desc,payment_method
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,BELCUBES,CHEESE ONE BITE BLUE PACK 125 GR,20001076,TRADING,,DAIRY,CHEESE,,PAC,5,5,5,5,5,"43,605","218,025","218,025","218,025","218,025",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,JUNGLE,JUICE MANGO 1 L,10000287,DIAMOND,,BEVERAGES,JUICE,,PAC,1,1,1,1,1,"164,269","164,269","164,269","164,269","164,269",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,BIOKUL,YOGURT STIRRED PLAIN 80 ML,10000337,DIAMOND,,DAIRY,YOGURT,,CAR,3,3,3,3,3,"96,126","288,378","288,378","288,378","288,378",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,BIOKUL,YOGURT STIRRED BLUEBERRY 80 ML,10000339,DIAMOND,,DAIRY,YOGURT,,CAR,1,1,1,1,1,"96,126","96,126","96,126","96,126","96,126",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,BIOKUL,YOGURT STIRRED PLAIN 1 L,10000171,DIAMOND,,DAIRY,YOGURT,,CAR,1,1,1,1,1,"247,974","247,974","247,974","247,974","247,974",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,MILLAC,COOKING MILLAC GOLD 1 LT,20002867,TRADING,,DAIRY,CREAM,,PC,3,3,3,3,3,"54,587","163,761","163,761","163,761","163,761",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,MILLAC,CREAM WHIPPING MILLAC GOLD 1 LT,20002229,TRADING,,DAIRY,CREAM,,PC,24,24,24,24,24,"70,000","1,680,000","1,680,000","1,680,000","1,680,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523015,RECEIVED,,EDO BKP,DANISH PASTRY SHEET 750GR,10001056,TRADING,,BAKERY AND PASTRY,WESTERN,,PAC,12,12,12,12,12,"42,750","513,000","513,000","513,000","513,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523015,RECEIVED,,TYJ,SPRING ROLL PASTRY 8.5 inch 20# 275 GR,20001771,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,20,20,20,20,20,"20,341","406,820","406,820","406,820","406,820",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523015,RECEIVED,,EDO BKP,MANTOU PLAIN 320 GR,10000433,TRADING,,BAKERY AND PASTRY,ASIAN BAKERY,,PAC,3,3,3,3,3,"29,667","89,001","89,001","89,001","89,001",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,JUNGLE,JUICE ORANGE 1 L,10000288,DIAMOND,,BEVERAGES,JUICE,,PAC,1,1,1,1,1,"164,269","164,269","164,269","164,269","164,269",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523015,RECEIVED,,DIAMOND,ICE CREAM VANILLA 8L,10000049,DIAMOND,,DAIRY,ICE CREAM,,PL,5,5,5,5,5,"180,153","900,765","900,765","900,765","900,765",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523015,RECEIVED,,TYJ,SPRING ROLL PASTRY 5 inch 50# 250 GR,20001772,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,10,10,10,10,10,"21,499","214,990","214,990","214,990","214,990",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523015,RECEIVED,,EDO BKP,MINI PAU COKLAT 200 GR,10000440,TRADING,,BAKERY AND PASTRY,ASIAN BAKERY,,PAC,3,3,3,3,3,"24,925","74,775","74,775","74,775","74,775",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,DIAMOND,FRESH MILK PLAIN FS 946 ML,10000547,DIAMOND,,DAIRY,MILK,,CAR,3,3,3,3,3,"218,400","655,200","655,200","655,200","655,200",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
a0559498-0c81-4659-8f06-8ec77bb752fb,"February 26, 2026, 4:40 PM","February 26, 2026, 4:41 PM","February 27, 2026, 4:09 AM",SOL2602263092,SOL2602263092-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111993243,4133213734,RECEIVED,,SAN REMO,PASTA ANGEL HAIR #9 500 GR,20000502,TRADING,,PASTA AND NOODLES,PASTA,,PAC,4,4,4,4,4,"22,796","91,184","91,184","91,184","91,184",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
a0559498-0c81-4659-8f06-8ec77bb752fb,"February 26, 2026, 4:40 PM","February 26, 2026, 4:41 PM","February 27, 2026, 4:09 AM",SOL2602263092,SOL2602263092-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111993243,0,RECEIVED,,BELCUBES,CHEESE ONE BITE BLUE PACK 125 GR,20001076,TRADING,,DAIRY,CHEESE,,PAC,2,2,2,2,2,"38,500","77,000","77,000","77,000","77,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
88a4404e-0677-4668-8efd-c9811743b0a6,"February 18, 2026, 9:45 AM","February 18, 2026, 9:45 AM","February 18, 2026, 9:45 AM",SOL1802260992,SOL1802260992-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453416,6231523022,RECEIVED,,PERFETTO,CHEESE MOZZARELLA SLICE 1 KG,20001661,TRADING,,DAIRY,CHEESE,,KG,48,48,48,48,48,"123,000","5,904,000","5,904,000","5,904,000","5,904,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
ab45ebf5-0e34-42c1-8dd5-0ee49703026f,"February 20, 2026, 9:04 AM","February 20, 2026, 9:04 AM","February 20, 2026, 10:19 AM",SOL2002260489,SOL2002260489-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520024978,,RECEIVED,,DIAMOND,SOFT MIX CHOCOLATE 10 L,10000029,DIAMOND,,DAIRY,ICE CREAM,,CAR,1,1,1,1,1,"171,828","171,828","171,828","171,828","171,828",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
ab45ebf5-0e34-42c1-8dd5-0ee49703026f,"February 20, 2026, 9:04 AM","February 20, 2026, 9:04 AM","February 20, 2026, 10:19 AM",SOL2002260489,SOL2002260489-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520024978,,RECEIVED,,DIAMOND,SOFT MIX VANILLA 10 L,10000030,DIAMOND,,DAIRY,ICE CREAM,,CAR,1,1,1,1,1,"171,828","171,828","171,828","171,828","171,828",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e9006fd1-3b85-4627-a201-9e4d3b86b088,"February 21, 2026, 9:48 AM","February 21, 2026, 9:49 AM","February 21, 2026, 10:17 AM",SOL2102260754,SOL2102260754-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112700969,,PROCESSED,,LIPTON,TEA BAG STL EARL GREY BLACK TEA 25X2 GR,20000577,TRADING,,COFFEE AND TEA,TEA,,PAC,6,6,6,0,0,"53,613","321,678","321,678","321,678","321,678",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
e9006fd1-3b85-4627-a201-9e4d3b86b088,"February 21, 2026, 9:48 AM","February 21, 2026, 9:49 AM","February 21, 2026, 10:17 AM",SOL2102260754,SOL2102260754-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112700969,,PROCESSED,,OATSIDE,OAT MILK BARISTA BLEND 1 L,20002818,FINE FOOD,,BEVERAGES,NON DAIRY MILK,,PAC,6,6,6,0,0,"33,098","198,588","198,588","198,588","198,588",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
e9006fd1-3b85-4627-a201-9e4d3b86b088,"February 21, 2026, 9:48 AM","February 21, 2026, 9:49 AM","February 21, 2026, 10:17 AM",SOL2102260754,SOL2102260754-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112700969,,PROCESSED,,DIAMOND,ICE CREAM VANILLA 700 ML,10000200,DIAMOND,,DAIRY,ICE CREAM,,CAR,1,1,1,0,0,"131,217","131,217","131,217","131,217","131,217",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
e9006fd1-3b85-4627-a201-9e4d3b86b088,"February 21, 2026, 9:48 AM","February 21, 2026, 9:49 AM","February 21, 2026, 10:17 AM",SOL2102260754,SOL2102260754-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112700969,,PROCESSED,,BOIRON,FRUIT PUREE MANGO 1 KG,20001085,TRADING,,FRUIT AND VEGETABLES,FRUIT,,PAC,1,1,1,0,0,"241,092","241,092","241,092","241,092","241,092",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
e9006fd1-3b85-4627-a201-9e4d3b86b088,"February 21, 2026, 9:48 AM","February 21, 2026, 9:49 AM","February 21, 2026, 10:17 AM",SOL2102260754,SOL2102260754-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112700969,,PROCESSED,,V-SOY,SOYMILK ORIGINAL UHT 1000 ML,20000686,TRADING,,BEVERAGES,NON DAIRY MILK,,PC,12,12,12,0,0,"30,081","360,972","360,972","360,972","360,972",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
e9006fd1-3b85-4627-a201-9e4d3b86b088,"February 21, 2026, 9:48 AM","February 21, 2026, 9:49 AM","February 21, 2026, 10:17 AM",SOL2102260754,SOL2102260754-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112700969,,PROCESSED,,SAN REMO,PASTA SPAGHETTI #5 500 GR,20000499,TRADING,,PASTA AND NOODLES,PASTA,,PAC,5,5,5,0,0,"24,642","123,210","123,210","123,210","123,210",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
e9006fd1-3b85-4627-a201-9e4d3b86b088,"February 21, 2026, 9:48 AM","February 21, 2026, 9:49 AM","February 21, 2026, 10:17 AM",SOL2102260754,SOL2102260754-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112700969,,PROCESSED,,BIOKUL,YOGURT STIRRED PLAIN 1 L,10000171,DIAMOND,,DAIRY,YOGURT,,CAR,2,2,2,0,0,"257,928","515,856","515,856","515,856","515,856",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
e9006fd1-3b85-4627-a201-9e4d3b86b088,"February 21, 2026, 9:48 AM","February 21, 2026, 9:49 AM","February 21, 2026, 10:17 AM",SOL2102260754,SOL2102260754-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112700969,,PROCESSED,,MILLAC,CREAM WHIPPING MILLAC GOLD 1 LT,20002229,TRADING,,DAIRY,CREAM,,PC,24,24,24,0,0,"73,371","1,760,904","1,760,904","1,760,904","1,760,904",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
e9006fd1-3b85-4627-a201-9e4d3b86b088,"February 21, 2026, 9:48 AM","February 21, 2026, 9:49 AM","February 21, 2026, 10:17 AM",SOL2102260754,SOL2102260754-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112700969,,PROCESSED,,DIAMOND,UHT MILK FULL CREAM SLEEVE 1000 ML,10000884,DIAMOND,,DAIRY,MILK,,CAR,12,12,12,0,0,"222,906","2,674,872","2,674,872","2,674,872","2,674,872",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
e9006fd1-3b85-4627-a201-9e4d3b86b088,"February 21, 2026, 9:48 AM","February 21, 2026, 9:49 AM","February 21, 2026, 10:17 AM",SOL2102260754,SOL2102260754-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112700969,,PROCESSED,,DIAMOND,ICE CREAM VANILLA 8L,10000049,DIAMOND,,DAIRY,ICE CREAM,,PL,2,2,2,0,0,"187,273","374,546","374,546","374,546","374,546",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
e9006fd1-3b85-4627-a201-9e4d3b86b088,"February 21, 2026, 9:48 AM","February 21, 2026, 9:49 AM","February 21, 2026, 10:17 AM",SOL2102260754,SOL2102260754-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112700969,,PROCESSED,,SAN REMO,PASTA FETUCCINE #12 500 GR,20000501,TRADING,,PASTA AND NOODLES,PASTA,,PAC,5,5,5,0,0,"24,642","123,210","123,210","123,210","123,210",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,GULARE,SYRUP GULA AREN 1.3 KG,20003163,FINE FOOD,,"HONEY, SUGAR & SWEETENER",SUGAR,,JAR,24,24,24,0,0,"42,623","1,022,952","1,022,952","1,022,952","1,022,952",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,LKK,PLUM SAUCE 260 GR,20000356,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,3,3,3,0,0,"36,297","108,891","108,891","108,891","108,891",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,LKK,OYSTER SAUCE PANDA 255 GR,20000322,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,12,12,12,0,0,"26,529","318,348","318,348","318,348","318,348",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,SAN REMO,PASTA ANGEL HAIR #9 500 GR,20000502,TRADING,,PASTA AND NOODLES,PASTA,,PAC,3,3,3,0,0,"22,796","68,388","68,388","68,388","68,388",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,V-SOY,SOYMILK COCOA BOTTLE 300 ML,20002152,TRADING,,BEVERAGES,NON DAIRY MILK,,BT,5,5,5,0,0,"11,687","58,435","58,435","58,435","58,435",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,LOTUS,"BISCOFF 25 PCS 156,25G",20000379,FINE FOOD,,SNACKS,SNACKS,,PAC,5,5,5,0,0,"35,914","179,570","179,570","179,570","179,570",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,LKK,"HOISIN SAUCE 2,27 KG",20000368,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,CAN,3,3,3,0,0,"147,963","421,695","421,695","421,695","421,695","22,194",01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,LKK,BLENDED SESAME OIL 207 ML,20002137,TRADING,,OIL AND FATS,COOKING AND DRESSING OIL,,BT,3,3,3,0,0,"37,962","113,886","113,886","113,886","113,886",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,V-SOY,MULTI GRAIN GLASS BOTTLE 300 ML,20000685,TRADING,,BEVERAGES,NON DAIRY MILK,,BT,5,5,5,0,0,"11,687","58,435","58,435","58,435","58,435",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,DIAMOND,MAYONNAISE 4 KG,10000059,DIAMOND,,"SEASONING, SAUCE, & DRESSING",DRESSING,,CAR,2,2,2,0,0,"124,542","249,084","249,084","249,084","249,084",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,LKK,OYSTER SAUCE PANDA 907 GR,20000321,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,12,12,12,0,0,"62,160","745,920","745,920","745,920","745,920",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,LOTUS,BISCOFF SANDWICH CREAM 110 GR,20004045,FINE FOOD,,SNACKS,BISCUIT/COOKIES/WAFER/CRACKERS,,PAC,12,12,12,0,0,"21,923","263,076","263,076","263,076","263,076",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,ROCHER,FERRERO ROCHER T3 37.5 GR,20002238,TRADING,,CONFECTIONERY,CHOCOLATE,,BOX,1,1,1,0,0,"346,320","346,320","346,320","346,320","346,320",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,NUTELLA,NUTELLA T350 RAYA PACK 350 GR,20003161,TRADING,,BREAKFAST,SPREAD AND JAM,,BT,12,12,12,0,0,"71,817","861,804","861,804","861,804","861,804",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,LKK,OYSTER SAUCE PANDA 510 GR,20000323,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,12,12,12,0,0,"42,735","512,820","512,820","512,820","512,820",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,PUCK,CHEESE SPREAD 140 GR,20004026,TRADING,,BREAKFAST,SPREAD AND JAM,,JAR,3,3,3,0,0,"29,570","88,710","88,710","88,710","88,710",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
b4c2091b-fa1f-4937-a329-61600a1f5115,"February 18, 2026, 9:54 AM","February 18, 2026, 10:19 AM","February 18, 2026, 10:19 AM",SOL1802261058,SOL1802261058-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453448,,PROCESSED,,F_BERIO,OLIVE OIL EXTRA VIRGIN 250 CC,20000190,TRADING,,OIL AND FATS,COOKING AND DRESSING OIL,,BT,6,6,6,0,0,"80,410","482,460","482,460","482,460","482,460",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
